Date,Price,Open,High,Low,Vol.,Change %
15/01/2018,13697.5,13695.5,14396.6,13475.4,73.27K,0.0002
14/01/2018,13695.2,14291.9,14446.1,13094.7,85.12K,-0.0418
13/01/2018,14292.2,13896,14640.7,13888.2,61.14K,0.0292
12/01/2018,13886.7,13529.2,14176.4,13410,82.37K,0.026
11/01/2018,13535.4,15046.7,15109.1,13048.3,167.81K,-0.1002
10/01/2018,15043,14778.5,15045.4,13613.1,87.07K,0.0179
09/01/2018,14778.5,14976.2,15324.6,14613.4,71.40K,-0.0132
08/01/2018,14976.2,16228.3,16302.9,13902.3,142.45K,-0.0771
07/01/2018,16228.2,17174.5,17184.8,15791.1,79.01K,-0.055
06/01/2018,17172.3,16954.8,17252.8,16286.6,83.93K,0.0128
05/01/2018,16954.8,15180.1,17126.9,14832.4,141.96K,0.1169
04/01/2018,15180.1,15156.5,15408.7,14244.7,110.97K,0.0015
03/01/2018,15156.6,14754.1,15435,14579.7,106.54K,0.0273
02/01/2018,14754.1,13444.9,15306.1,12934.2,137.73K,0.0974
01/01/2018,13444.9,13850.5,13921.5,12877.7,78.43K,-0.0293
31/12/2017,13850.4,12532.4,14241.8,12359.4,111.27K,0.1052
30/12/2017,12531.5,14392.1,14461.5,11962.1,182.07K,-0.1293
29/12/2017,14392.6,14398.5,15109.8,13951.1,118.88K,-0.0004
28/12/2017,14398.7,15416.3,15505.5,13466.1,170.37K,-0.066
27/12/2017,15416.6,15757,16514.6,14534.7,138.71K,-0.0216
26/12/2017,15756.6,13830.2,16094.7,13748.5,143.14K,0.139
25/12/2017,13833.5,13790,14467.4,13010.7,107.48K,0.0032
24/12/2017,13790,14396.6,14413.7,12166.5,182.42K,-0.0421
23/12/2017,14396.5,13665,15493.2,13356.1,170.17K,0.0535
22/12/2017,13665,15632.1,15823.7,10875.7,466.98K,-0.1258
21/12/2017,15632.1,16461.1,17301.8,14953,163.74K,-0.0504
20/12/2017,16462,17521.7,17813.6,15642.7,227.68K,-0.0606
19/12/2017,17523.7,18971.2,19022,16812.8,174.54K,-0.0764
18/12/2017,18972.3,19065.7,19221.1,18114.4,139.25K,-0.0049
17/12/2017,19065.7,19346.6,19870.6,18750.9,117.41K,-0.0145
16/12/2017,19345.5,17594.1,19587.7,17318.5,112.17K,0.0989
15/12/2017,17604.8,16467.9,17987,16442.2,153.65K,0.069
14/12/2017,16467.9,16286.8,16941.1,16023.6,107.92K,0.0111
13/12/2017,16286.8,17083.9,17268,15669.9,155.41K,-0.0467
12/12/2017,17083.9,16733.3,17560.7,16254.5,132.85K,0.021
11/12/2017,16732.5,15060.5,17399.2,15024.6,159.73K,0.1111
10/12/2017,15059.6,14840,15783.2,13031,201.62K,0.0146
09/12/2017,14843.4,16048.2,16313.2,13151.5,181.98K,-0.075
08/12/2017,16047.6,16868,17294.8,13906.1,286.76K,-0.0476
07/12/2017,16850.3,13750.1,16879.3,13401.6,297.11K,0.2255
06/12/2017,13749.6,11667.1,13843.2,11661.8,191.58K,0.1785
05/12/2017,11667.1,11624.4,11901.9,11486.1,89.69K,0.0037
04/12/2017,11623.9,11244.2,11624.6,10917.8,93.17K,0.0336
03/12/2017,11246.2,10912.7,11851.1,10578.4,122.13K,0.0306
02/12/2017,10912.7,10861.5,11175.2,10715.5,86.83K,0.0047
01/12/2017,10861.5,9947.1,10942.8,9420.9,131.92K,0.092
30/11/2017,9946.8,9848,10689.1,9023.8,187.01K,0.0111
29/11/2017,9837.9,9906,11417.8,8938.7,233.33K,-0.0069
28/11/2017,9906,9732.6,9969.6,9638.2,87.76K,0.0178
27/11/2017,9733.2,9318.4,9733.6,9316.8,106.90K,0.0445
26/11/2017,9318.4,8754.6,9474.6,8746.6,85.89K,0.0644
25/11/2017,8754.7,8203.5,8762,8153.7,84.67K,0.0675
24/11/2017,8200.8,8013.4,8332.9,7900.2,73.00K,0.0234
23/11/2017,8013.4,8234.5,8266.5,8012.4,68.01K,-0.0269
22/11/2017,8234.5,8099.9,8304.4,8091.6,65.81K,0.0166
21/11/2017,8100,8245.9,8368.4,7819.1,115.45K,-0.0176
20/11/2017,8244.7,8042.6,8294.1,7947.3,75.70K,0.0251
19/11/2017,8042.6,7781,8100.9,7675.4,68.62K,0.0336
18/11/2017,7780.9,7700,7857.5,7458.9,74.38K,0.0105
17/11/2017,7700,7853.7,8000.2,7534.7,117.35K,-0.0196
16/11/2017,7853.7,7283,7964.6,7119.2,133.94K,0.0783
15/11/2017,7283.2,6597.1,7330.1,6596.9,131.12K,0.104
14/11/2017,6597.1,6522.5,6728.6,6419.2,96.50K,0.0114
13/11/2017,6522.5,5878.1,6760.1,5828.3,178.34K,0.1096
12/11/2017,5878.1,6339.9,6490.5,5493.6,269.83K,-0.0728
11/11/2017,6339.9,6565.8,6821.5,6197.9,135.72K,-0.0344
10/11/2017,6565.8,7129.6,7319,6406,222.00K,-0.0791
09/11/2017,7129.6,7444.4,7457.1,7040.8,126.77K,-0.0423
08/11/2017,7444.4,7102.2,7869.1,7027,220.22K,0.0481
07/11/2017,7102.8,6959.3,7222.4,6957.8,101.05K,0.0206
06/11/2017,6959.2,7389.5,7429.7,6934.7,159.69K,-0.0582
05/11/2017,7389.5,7363.8,7599.4,7284.3,105.73K,0.0035
04/11/2017,7363.8,7147,7492.2,6957.8,106.60K,0.0296
03/11/2017,7152.1,7024.8,7445.6,6938.9,154.89K,0.0181
02/11/2017,7024.8,6737.8,7339.9,6737.8,238.80K,0.0426
01/11/2017,6737.8,6449.1,6738.7,6355,133.19K,0.0444
31/10/2017,6451.2,6124.3,6467.2,6090.8,101.25K,0.0534
30/10/2017,6124.3,6147.7,6226.2,6019,78.62K,-0.0038
29/10/2017,6147.5,5726.6,6295.4,5679.4,163.06K,0.0735
28/10/2017,5726.6,5764.6,5871,5654.8,53.23K,-0.0066
27/10/2017,5764.6,5887.6,5997.8,5692.3,83.93K,-0.0209
26/10/2017,5887.6,5734,5970.4,5689.9,93.68K,0.0268
25/10/2017,5734,5513.1,5748,5375.6,105.84K,0.0401
24/10/2017,5513.1,5903.6,5904.6,5463.4,143.74K,-0.0662
23/10/2017,5903.6,5982.9,6049,5644.2,137.14K,-0.0132
22/10/2017,5982.9,6006.6,6070.6,5723,105.03K,-0.004
21/10/2017,6006.6,5993.1,6187.2,5874.5,112.94K,0.0023
20/10/2017,5993.1,5698.6,6075.3,5611.4,123.86K,0.0517
19/10/2017,5698.6,5576.7,5737.4,5517.6,83.06K,0.022
18/10/2017,5575.8,5598.6,5601.3,5114.9,122.02K,-0.0041
17/10/2017,5598.6,5759.3,5773.3,5521.1,65.64K,-0.0279
16/10/2017,5759.3,5677.4,5795.3,5576.1,61.36K,0.0125
15/10/2017,5688.1,5824.7,5862.7,5448.2,101.64K,-0.0234
14/10/2017,5824.7,5637.3,5839.6,5568.9,76.22K,0.0333
13/10/2017,5637.3,5432.6,5852.8,5392,215.02K,0.0377
12/10/2017,5432.6,4824.2,5432.6,4815,163.92K,0.1261
11/10/2017,4824.2,4763.4,4874.9,4718.6,70.48K,0.0128
10/10/2017,4763.4,4777.5,4930,4722.8,98.49K,-0.003
09/10/2017,4777.5,4611.7,4875.4,4556.1,110.19K,0.0359
08/10/2017,4611.7,4435.8,4622.9,4419.4,71.37K,0.0397
07/10/2017,4435.8,4371.9,4472.9,4319.5,40.20K,0.0146
06/10/2017,4371.9,4321.4,4422.1,4296.9,61.69K,0.0117
05/10/2017,4321.4,4218.7,4365.8,4143.4,63.61K,0.0244
04/10/2017,4218.7,4314.2,4355.3,4183.6,64.08K,-0.0221
03/10/2017,4314.2,4401.3,4436,4230.7,81.87K,-0.0198
02/10/2017,4401.3,4403.1,4477.4,4364.7,71.20K,-0.0004
01/10/2017,4403.1,4360.6,4412.6,4258.3,60.58K,0.0097
30/09/2017,4360.6,4172.8,4383.3,4164.3,67.49K,0.045
29/09/2017,4172.8,4195.6,4237.5,4030.4,97.80K,-0.0054
28/09/2017,4195.6,4212.2,4274.6,4112.9,92.23K,-0.0039
27/09/2017,4212.2,3892.7,4232.4,3882.1,117.60K,0.0821
26/09/2017,3892.7,3932.8,3982.3,3858.8,63.25K,-0.0102
25/09/2017,3932.8,3667.5,3971.5,3665.7,100.20K,0.0723
24/09/2017,3667.5,3788,3790.9,3633.9,49.66K,-0.0318
23/09/2017,3788,3600.8,3813.4,3563.2,67.82K,0.052
22/09/2017,3600.8,3617.3,3753.5,3505.8,114.72K,-0.0045
21/09/2017,3617.3,3882.2,3912.8,3576.5,145.13K,-0.0682
20/09/2017,3882.2,3908,4053,3846.8,86.65K,-0.0066
19/09/2017,3908,4100.3,4120.7,3852.2,123.22K,-0.0469
18/09/2017,4100.3,3689.6,4122.8,3689,147.93K,0.1113
17/09/2017,3689.6,3698.9,3796.6,3485.8,96.07K,-0.0025
16/09/2017,3698.9,3713.8,3893.7,3551.8,169.36K,-0.004
15/09/2017,3713.8,3243.1,3824.4,2979.9,448.55K,0.1451
14/09/2017,3243.1,3870.3,3930.7,3219,317.59K,-0.1621
13/09/2017,3870.3,4158.9,4174.6,3752,186.54K,-0.0694
12/09/2017,4158.9,4217.9,4387.8,4075,107.04K,-0.014
11/09/2017,4217.9,4245.9,4364.4,4134.6,88.76K,-0.0066
10/09/2017,4245.9,4335.1,4338.1,4032.1,108.08K,-0.0206
09/09/2017,4335.1,4326.5,4402.1,4185.3,77.09K,0.002
08/09/2017,4326.5,4635.6,4699.6,4130.9,180.36K,-0.0667
07/09/2017,4635.6,4618.7,4690.5,4493.2,70.53K,0.0037
06/09/2017,4618.7,4409.1,4660,4401.5,110.93K,0.0475
05/09/2017,4409.1,4267.5,4496.7,4004.6,158.41K,0.0332
04/09/2017,4267.5,4612.9,4621,4098.6,170.40K,-0.0749
03/09/2017,4612.9,4573.8,4719.8,4397.7,102.82K,0.0086
02/09/2017,4573.8,4921.9,4976.5,4448.6,160.77K,-0.0707
01/09/2017,4921.9,4735.1,4925.2,4690.2,102.01K,0.0394
31/08/2017,4735.1,4583,4765.1,4580.1,72.29K,0.0332
30/08/2017,4583,4597.3,4644.1,4491.8,68.47K,-0.0031
29/08/2017,4597.3,4390.3,4647.8,4350.2,100.80K,0.0471
28/08/2017,4390.3,4345.8,4403.1,4195.2,75.49K,0.0103
27/08/2017,4345.8,4352.3,4408.2,4321.1,42.52K,-0.0015
26/08/2017,4352.3,4364.4,4379.3,4263.3,46.16K,-0.0028
25/08/2017,4364.4,4318.4,4461.7,4292.6,82.90K,0.0107
24/08/2017,4318.4,4141.1,4364.1,4111.7,72.36K,0.0428
23/08/2017,4141.1,4089.7,4255.6,4070.5,96.65K,0.0126
22/08/2017,4089.7,4005.1,4142.7,3612.2,169.14K,0.0211
21/08/2017,4005.1,4066.6,4097.3,3966.9,90.65K,-0.0151
20/08/2017,4066.6,4150.5,4182.3,4034.4,70.16K,-0.0202
19/08/2017,4150.5,4105.4,4189.7,3957.5,113.72K,0.011
18/08/2017,4105.4,4278.9,4362.7,3978.3,144.40K,-0.0406
17/08/2017,4278.9,4387.4,4487.5,4194.1,127.48K,-0.0247
16/08/2017,4387.4,4161.7,4398.1,3938.6,112.90K,0.0542
15/08/2017,4161.7,4327.9,4436.5,3837.1,211.58K,-0.0384
14/08/2017,4327.9,4062.6,4336.7,3978.9,128.46K,0.0653
13/08/2017,4062.6,3871.6,4189.4,3847.3,158.59K,0.0493
12/08/2017,3871.6,3654.4,3967.3,3611.4,123.59K,0.0594
11/08/2017,3654.4,3425.7,3706.5,3409.8,97.56K,0.0668
10/08/2017,3425.7,3348.8,3453.8,3322.9,71.00K,0.023
09/08/2017,3348.8,3429.4,3437.1,3251,97.06K,-0.0235
08/08/2017,3429.4,3401.9,3494.9,3357.1,106.94K,0.0081
07/08/2017,3401.9,3232,3425.1,3198.5,88.11K,0.0526
06/08/2017,3232,3262.8,3295.1,3166.5,60.66K,-0.0094
05/08/2017,3262.8,2878.5,3344,2875.9,159.40K,0.1335
04/08/2017,2878.5,2810,2892.7,2779.5,68.76K,0.0244
03/08/2017,2810,2720.5,2822.9,2717.6,68.10K,0.0329
02/08/2017,2720.5,2747,2773.8,2668.9,81.82K,-0.0096
01/08/2017,2747,2883.3,2946,2659.6,123.17K,-0.0473
31/07/2017,2883.3,2766.5,2916.3,2723.1,91.12K,0.0422
30/07/2017,2766.5,2733.5,2773.1,2621.7,82.72K,0.0121
29/07/2017,2733.5,2806.8,2812.1,2699.4,84.49K,-0.0261
28/07/2017,2806.8,2691.9,2843.8,2683.6,138.91K,0.0427
27/07/2017,2691.9,2559.2,2712.9,2547.7,103.83K,0.0518
26/07/2017,2559.2,2582.6,2631.7,2441.5,135.50K,-0.009
25/07/2017,2582.6,2763.4,2779.1,2472.6,205.88K,-0.0654
24/07/2017,2763.4,2756.6,2798.9,2715.7,83.01K,0.0025
23/07/2017,2756.6,2836.5,2856.7,2675.6,108.23K,-0.0282
22/07/2017,2836.5,2675.1,2876.7,2658.6,121.92K,0.0604
21/07/2017,2675.1,2866,2874,2622.5,193.76K,-0.0666
20/07/2017,2866,2282.6,2932.8,2282.1,310.34K,0.2556
19/07/2017,2282.6,2320.2,2412.4,2243.1,154.32K,-0.0162
18/07/2017,2320.2,2233.4,2400.7,2164.6,202.62K,0.0389
17/07/2017,2233.4,1914.1,2233.8,1913.8,176.89K,0.1668
16/07/2017,1914.1,1975.1,2044.4,1809,189.64K,-0.0309
15/07/2017,1975.1,2234.2,2237.1,1974,155.32K,-0.116
14/07/2017,2234.2,2362.4,2370.5,2165.4,114.41K,-0.0543
13/07/2017,2362.4,2403.1,2436.7,2335,88.17K,-0.0169
12/07/2017,2403.1,2324.3,2424.8,2262.1,109.52K,0.0339
11/07/2017,2324.3,2344,2412.8,2265.5,146.63K,-0.0084
10/07/2017,2344,2511.4,2530.3,2271.8,123.80K,-0.0667
09/07/2017,2511.4,2564.9,2576.7,2509.6,39.16K,-0.0208
08/07/2017,2564.9,2513.9,2568.7,2480.6,54.51K,0.0203
07/07/2017,2513.9,2614.2,2617.5,2484.7,90.45K,-0.0384
06/07/2017,2614.2,2627.9,2634.8,2581.8,60.16K,-0.0052
05/07/2017,2627.9,2617.3,2642.7,2562,89.72K,0.004
04/07/2017,2617.3,2572.5,2658.7,2570,80.68K,0.0174
03/07/2017,2572.5,2536.5,2617.5,2506.3,83.42K,0.0142
02/07/2017,2536.5,2424.6,2555.3,2375.9,67.76K,0.0461
01/07/2017,2424.6,2480.6,2529.6,2387.5,66.32K,-0.0226
30/06/2017,2480.6,2558.4,2576.3,2469.5,73.00K,-0.0304
29/06/2017,2558.4,2577.7,2605.9,2526.5,75.32K,-0.0075
28/06/2017,2577.7,2583.8,2616.9,2490.1,110.42K,-0.0023
27/06/2017,2583.8,2446.1,2585.1,2309.6,159.26K,0.0563
26/06/2017,2446.1,2541.6,2584.8,2327.3,165.83K,-0.0376
25/06/2017,2541.6,2590.1,2660.7,2472.4,86.97K,-0.0187
24/06/2017,2590.1,2710.4,2741.6,2540.4,86.96K,-0.0444
23/06/2017,2710.4,2722.8,2759.7,2699.5,56.94K,-0.0046
22/06/2017,2722.8,2677.6,2757.3,2623.2,78.30K,0.0169
21/06/2017,2677.6,2754.4,2804.4,2624.4,116.03K,-0.0279
20/06/2017,2754.4,2616.8,2800.5,2614,111.30K,0.0526
19/06/2017,2616.8,2539.6,2617.8,2518.8,81.83K,0.0304
18/06/2017,2539.6,2655.1,2676,2488.6,92.00K,-0.0435
17/06/2017,2655.1,2508.6,2690.7,2454.8,95.95K,0.0584
16/06/2017,2508.6,2442.5,2536.4,2335.3,117.21K,0.0271
15/06/2017,2442.5,2467.3,2521.6,2125.6,262.79K,-0.0101
14/06/2017,2467.3,2713,2803.7,2349,174.19K,-0.0906
13/06/2017,2713,2656.8,2784.8,2647.4,116.74K,0.0212
12/06/2017,2656.8,2973.4,2985.1,2483.6,217.96K,-0.1065
11/06/2017,2973.4,2900.3,2977.9,2867.3,83.03K,0.0252
10/06/2017,2900.3,2811.4,2914.2,2807.4,86.52K,0.0316
09/06/2017,2811.4,2798.8,2852.1,2786.1,67.05K,0.0045
08/06/2017,2798.8,2691.5,2808.4,2623.6,95.42K,0.0399
07/06/2017,2691.5,2870.5,2880.9,2626.6,122.68K,-0.0624
06/06/2017,2870.5,2705,2931.2,2699.7,192.23K,0.0612
05/06/2017,2705,2524.1,2705.4,2523.9,86.69K,0.0717
04/06/2017,2524.1,2545.4,2559.8,2478.2,59.48K,-0.0084
03/06/2017,2545.4,2492.6,2582.8,2449.9,70.96K,0.0212
02/06/2017,2492.6,2412.6,2494,2385.6,83.03K,0.0331
01/06/2017,2412.6,2303.3,2460.8,2303.3,122.70K,0.0475
31/05/2017,2303.3,2192.6,2330.6,2168.4,117.75K,0.0505
30/05/2017,2192.6,2278.2,2329.3,2147.1,120.96K,-0.0376
29/05/2017,2278.2,2189,2337.4,2117.3,92.24K,0.0407
28/05/2017,2189,2052.4,2300.5,2051.1,125.00K,0.0666
27/05/2017,2052.4,2244.9,2322.4,1868.6,222.95K,-0.0857
26/05/2017,2244.9,2307,2616.5,2051.4,191.49K,-0.027
25/05/2017,2307.2,2445.3,2781.8,2210.5,248.44K,-0.0565
24/05/2017,2445.3,2272.6,2497,2263.3,149.26K,0.076
23/05/2017,2272.6,2124.4,2286.3,2110.8,114.18K,0.0697
22/05/2017,2124.4,2044.2,2264.8,1998.6,174.38K,0.0392
21/05/2017,2044.2,2040.2,2094.9,1980.1,78.78K,0.002
20/05/2017,2040.2,1962,2048.4,1944.4,89.86K,0.0398
19/05/2017,1962,1881,1969.7,1875.3,98.76K,0.0431
18/05/2017,1881,1801.3,1980.5,1791.1,73.10K,0.0442
17/05/2017,1801.3,1729.3,1842.8,1704,94.62K,0.0416
16/05/2017,1729.3,1708.9,1752.6,1653.7,75.54K,0.0119
15/05/2017,1708.9,1772.6,1776.7,1656.8,80.24K,-0.0359
14/05/2017,1772.6,1763.7,1802.8,1736.1,40.64K,0.005
13/05/2017,1763.7,1686.4,1770.5,1594.6,75.47K,0.0459
12/05/2017,1686.4,1819.3,1822.5,1641.2,109.34K,-0.0731
11/05/2017,1819.3,1752.3,1864.8,1741.5,109.01K,0.0382
10/05/2017,1752.3,1697.5,1766.2,1665,89.68K,0.0323
09/05/2017,1697.5,1664.5,1757.4,1620,127.23K,0.0198
08/05/2017,1664.5,1554.4,1667.7,1552.9,107.23K,0.0708
07/05/2017,1554.4,1545.3,1572.9,1495.2,71.36K,0.0059
06/05/2017,1545.3,1507.8,1560.4,1503.9,59.60K,0.0249
05/05/2017,1507.8,1516.8,1588.1,1485,120.38K,-0.0059
04/05/2017,1516.8,1485.6,1609.8,1437.1,136.71K,0.021
03/05/2017,1485.6,1445.9,1496.4,1424.1,81.72K,0.0274
02/05/2017,1445.9,1415.8,1471.1,1394.8,70.01K,0.0213
01/05/2017,1415.8,1351.9,1448.7,1342.8,100.44K,0.0473
30/04/2017,1351.9,1336.3,1358.9,1309.7,40.64K,0.0117
29/04/2017,1336.3,1329.6,1343.7,1314.2,40.97K,0.005
28/04/2017,1329.6,1332.9,1356.2,1287.6,77.57K,-0.0025
27/04/2017,1332.9,1286.6,1346.8,1285.3,61.77K,0.036
26/04/2017,1286.6,1264.3,1309.2,1263,58.91K,0.0177
25/04/2017,1264.3,1248.2,1272.6,1244.2,43.89K,0.0129
24/04/2017,1248.2,1249.1,1256.4,1234.9,38.54K,-0.0008
23/04/2017,1249.1,1240.9,1256.2,1223.1,42.61K,0.0066
22/04/2017,1240.9,1249.6,1257,1215.8,43.82K,-0.007
21/04/2017,1249.6,1238.1,1257,1235.6,41.34K,0.0093
20/04/2017,1238.1,1215.2,1246.6,1210.7,55.20K,0.0188
19/04/2017,1215.2,1206.1,1218.2,1194.1,43.35K,0.0076
18/04/2017,1206.1,1194,1213.9,1191.1,52.75K,0.0101
17/04/2017,1194,1176.8,1203,1172.8,46.48K,0.0146
16/04/2017,1176.8,1177,1188,1166.7,18.93K,-0.0002
15/04/2017,1177,1177.3,1194.8,841.5,28.39K,-0.0003
14/04/2017,1177.3,1176.2,1195.4,1162.2,47.22K,0.001
13/04/2017,1176.2,1212.5,1218.7,1150.3,66.05K,-0.03
12/04/2017,1212.5,1220.7,1225.5,1207.4,44.78K,-0.0067
11/04/2017,1220.7,1206.7,1229.6,1195.8,37.40K,0.0116
10/04/2017,1206.7,1204.3,1214.9,1194.8,40.01K,0.002
09/04/2017,1204.3,1180.8,1215.1,1174,45.35K,0.02
08/04/2017,1180.8,1190.5,1198.2,1166.7,33.18K,-0.0082
07/04/2017,1190.5,1188.7,1201.2,1173.2,59.75K,0.0015
06/04/2017,1188.7,1129.9,1201.6,1130.5,92.36K,0.0521
05/04/2017,1129.9,1141.8,1143.8,1110.1,69.47K,-0.0104
04/04/2017,1141.8,1147.6,1161.2,1122.2,71.00K,-0.005
03/04/2017,1147.6,1097.4,1157.9,1095.6,98.50K,0.0457
02/04/2017,1097.4,1086.1,1109.5,1074.2,70.98K,0.0104
01/04/2017,1086.1,1079.1,1103.7,1067.5,50.66K,0.0065
31/03/2017,1079.1,1037.9,1088.2,1035.2,90.99K,0.0397
30/03/2017,1037.9,1041.9,1052.7,1020.9,74.99K,-0.0038
29/03/2017,1041.9,1044.4,1058.7,1008.3,68.85K,-0.0024
28/03/2017,1044.4,1045.1,1068.4,1015.5,80.00K,-0.0007
27/03/2017,1045.1,969.4,1048.8,961.8,91.26K,0.0781
26/03/2017,969.4,966.3,1004.3,946.7,85.33K,0.0032
25/03/2017,966.3,939.7,996,890.4,127.05K,0.0283
24/03/2017,939.7,1035,1038.4,927.3,132.60K,-0.0921
23/03/2017,1035,1044.7,1062.8,1022,56.52K,-0.0093
22/03/2017,1044.7,1121.3,1121.9,997.8,115.29K,-0.0683
21/03/2017,1121.3,1047.5,1125.5,1043.9,92.59K,0.0704
20/03/2017,1047.5,1022.6,1057.5,1005,61.43K,0.0244
19/03/2017,1022.6,971.4,1063.7,967.3,106.45K,0.0527
18/03/2017,971.4,1071.7,1103.6,940.2,210.42K,-0.0936
17/03/2017,1071.7,1172.9,1174.9,1063.5,163.74K,-0.0863
16/03/2017,1172.9,1253.4,1260.2,1119,132.77K,-0.0643
15/03/2017,1253.4,1243.1,1256.9,1236.4,43.59K,0.0083
14/03/2017,1243.1,1238.2,1255.5,1218.4,45.14K,0.004
13/03/2017,1238.2,1225.1,1245.6,1205.6,60.46K,0.0107
12/03/2017,1225.1,1179.2,1235.5,1160.9,44.41K,0.0389
11/03/2017,1179.2,1112.4,1202.7,1104.8,70.75K,0.0601
10/03/2017,1112.4,1191.3,1330.4,988.7,190.47K,-0.0663
09/03/2017,1191.3,1147,1207,1129.3,59.86K,0.0387
08/03/2017,1147,1232.7,1242,1136.9,97.88K,-0.0695
07/03/2017,1232.7,1277,1280.9,1148.7,87.72K,-0.0347
06/03/2017,1277,1271.2,1280.6,1261,31.03K,0.0046
05/03/2017,1271.2,1264.3,1273.3,1242.1,25.43K,0.0055
04/03/2017,1264.3,1283.3,1285.8,1228.7,38.42K,-0.0148
03/03/2017,1283.3,1255.5,1291.3,1250.8,67.28K,0.0222
02/03/2017,1255.5,1222.7,1287,1212,78.49K,0.0268
01/03/2017,1222.7,1189.3,1225,1154.6,51.15K,0.0281
28/02/2017,1189.3,1188.8,1208.2,1175.8,50.58K,0.0004
27/02/2017,1188.8,1171.6,1195.8,1164.3,35.47K,0.0147
26/02/2017,1171.6,1149.1,1177.5,1130.6,30.77K,0.0196
25/02/2017,1149.1,1176.5,1180,1116.2,45.86K,-0.0233
24/02/2017,1176.5,1171.9,1211.7,1092.4,108.17K,0.0039
23/02/2017,1171.9,1120.5,1181.6,1113.5,65.74K,0.0459
22/02/2017,1120.5,1119,1132.3,1094.8,47.91K,0.0013
21/02/2017,1119,1077.6,1123,1073.5,57.05K,0.0385
20/02/2017,1077.6,1048.9,1081.8,1041,31.01K,0.0273
19/02/2017,1048.9,1052.3,1056.5,1037.7,17.95K,-0.0032
18/02/2017,1052.3,1049.4,1063.2,1044.7,25.36K,0.0027
17/02/2017,1049.4,1031.9,1057.4,1025.9,45.71K,0.0169
16/02/2017,1031.9,1008.2,1040.3,1007.4,38.08K,0.0235
15/02/2017,1008.2,1008.3,1010.9,999.7,23.36K,-0.0001
14/02/2017,1008.3,995.4,1013.8,986.5,39.54K,0.013
13/02/2017,995.4,996.5,1007.6,975.1,32.91K,-0.0012
12/02/2017,996.5,1008.3,1007.8,992.5,14.75K,-0.0117
11/02/2017,1008.3,997.6,1014.3,983.9,28.32K,0.0107
10/02/2017,997.6,979,1005.6,947,62.13K,0.0191
09/02/2017,979,1055.5,1073,924.7,146.75K,-0.0725
08/02/2017,1055.5,1049.6,1069.2,1020.3,65.15K,0.0056
07/02/2017,1049.6,1024.7,1054.1,1019.9,39.55K,0.0243
06/02/2017,1024.7,1016.1,1030.6,1010.8,32.02K,0.0084
05/02/2017,1016.1,1031.8,1033.7,1004,31.06K,-0.0153
04/02/2017,1031.8,1013,1041,1000.4,39.46K,0.0186
03/02/2017,1013,1004,1023.7,989.2,61.67K,0.009
02/02/2017,1004,982.4,1009.1,973.5,50.86K,0.0219
01/02/2017,982.4,965.5,986.6,959.8,45.22K,0.0175
31/01/2017,965.5,920.7,967.5,917.4,54.67K,0.0486
30/01/2017,920.7,914.5,922.3,911.5,19.06K,0.0068
29/01/2017,914.5,918.5,922.4,912.7,11.05K,-0.0043
28/01/2017,918.5,918,921.9,912.8,14.31K,0.0005
27/01/2017,918,915.6,922.6,907.9,30.97K,0.0027
26/01/2017,915.6,894.4,919.3,893.5,33.80K,0.0236
25/01/2017,894.4,893.8,905.7,883.6,37.90K,0.0007
24/01/2017,893.8,921.5,925.6,889.2,58.87K,-0.0301
23/01/2017,921.5,918.8,928,910.8,32.74K,0.0029
22/01/2017,918.8,919.8,938.4,888.6,47.93K,-0.0011
21/01/2017,919.8,892.9,928.9,889.5,40.38K,0.0302
20/01/2017,892.9,895.2,901.5,878.9,38.87K,-0.0026
19/01/2017,895.2,872,905.3,870.7,58.44K,0.0266
18/01/2017,872,899.7,913.7,845.9,69.26K,-0.0307
17/01/2017,899.7,827.3,906.4,825,82.21K,0.0874
16/01/2017,827.3,821.2,836.7,817.7,33.22K,0.0075
15/01/2017,821.2,819.6,826.4,808.6,24.40K,0.0019
14/01/2017,819.6,824.8,838.9,808.3,44.21K,-0.0063
13/01/2017,824.8,810.1,835,771,89.86K,0.0182
12/01/2017,810.1,785.4,828.2,739.5,120.24K,0.0314
11/01/2017,785.4,904.4,917.7,751.6,194.44K,-0.1315
10/01/2017,904.4,899.8,911.3,890.1,53.71K,0.0051
09/01/2017,899.8,900.9,910.5,870.9,62.58K,-0.0012
08/01/2017,900.9,888.9,936.1,875.8,76.91K,0.0135
07/01/2017,888.9,886.2,900.9,806.7,130.66K,0.0031
06/01/2017,886.2,989.3,1027.4,852.5,194.29K,-0.1043
05/01/2017,989.3,1135.4,1150.6,874.5,240.01K,-0.1286
04/01/2017,1135.4,1033.3,1148.5,1022.3,156.27K,0.0988
03/01/2017,1033.3,1017,1035.5,1006.5,54.79K,0.016
02/01/2017,1017,995.4,1031.7,990.2,64.95K,0.0217
01/01/2017,995.4,963.4,1001.6,956.1,41.15K,0.0333
31/12/2016,963.4,959,965.5,942.4,27.56K,0.0045
30/12/2016,959,971.1,971.6,927.4,70.84K,-0.0124
29/12/2016,971.1,972.2,982.6,949.2,61.13K,-0.0011
28/12/2016,972.2,925.8,974.5,925.5,77.29K,0.0501
27/12/2016,925.8,898.4,937.9,893.4,49.69K,0.0305
26/12/2016,898.4,891.1,909.3,885.9,38.79K,0.0082
25/12/2016,891.1,891.1,895.2,851.4,42.48K,0
